,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
241,u7wmy4,1,0,2022-04-20 19:03:47,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427
242,u7wmfx,1,0,2022-04-20 19:03:04,,0.0,,,0.348,0.343,0.308,-0.4663,1.0,0.0,1.0,0.0,0.0,-0.348,0.657,-0.308,0.4663,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
243,u7wb9o,1,0,2022-04-20 18:47:34,,0.0,,,0.222,0.569,0.209,-0.6724,1.0,0.0,1.0,0.0,0.0,-0.222,0.43100000000000005,-0.209,0.6724,0.0,0.0,0.0,0.0,0.0,0.21649484536082475,0.15463917525773196,0.17525773195876287,0.18556701030927836,0.16494845360824742
244,u7w656,1,0,2022-04-20 18:40:22,,0.0,,,0.157,0.647,0.196,-0.2709,1.0,0.0,1.0,0.0,0.0,-0.157,0.353,-0.196,0.2709,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.04,0.03
245,u7sgo0,2,1,2022-04-20 14:52:56,1.0,1.0,369.3833333333333,369.3833333333333,0.228,0.626,0.147,-0.9791,95.0,0.218,0.628,0.153,-0.3612,-0.010000000000000009,0.0020000000000000018,0.006000000000000005,0.6178999999999999,0.09302325581395349,0.023255813953488372,0.13953488372093023,0.06976744186046512,0.046511627906976744,0.08503401360544217,0.09183673469387756,0.10204081632653061,0.08163265306122448,0.061224489795918366
246,u7vzv5,1,5,2022-04-20 18:31:48,2.0,0.4,74.56666666666668,9.083333333333334,0.23499999999999996,0.477,0.288,0.818,9.0,0.0,0.541,0.414,0.4767,-0.23499999999999996,0.06400000000000006,0.126,-0.34129999999999994,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.19,0.19,0.21,0.18,0.16
247,u7vz3t,1,0,2022-04-20 18:30:45,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,u7qd1z,3,5,2022-04-20 12:18:35,4.0,0.8,243.24166666666665,3.4833333333333334,0.178,0.593,0.229,0.2495,56.0,0.043,0.6415,0.178,0.39065,-0.135,0.04849999999999999,-0.05100000000000002,0.14115,0.2811004784688995,0.1846590909090909,0.21463815789473684,0.093841642228739,0.10190615835777125,0.1076923076923077,0.09230769230769231,0.09230769230769231,0.046153846153846156,0.06153846153846154
249,u7vat0,0,0,2022-04-20 17:54:53,,0.0,,,0.15,0.736,0.113,-0.9977,1.0,0.0,1.0,0.0,0.0,-0.15,0.264,-0.113,0.9977,0.0,0.0,0.0,0.0,0.0,0.11027713625866051,0.09064665127020785,0.09411085450346421,0.08833718244803695,0.0894919168591224
250,u7rmx7,2,3,2022-04-20 13:50:29,2.0,0.6666666666666666,309.95833333333337,91.58333333333333,0.18699999999999997,0.611,0.20200000000000004,0.872,33.0,0.2,0.444,0.356,0.7351,0.01300000000000004,-0.16699999999999998,0.15399999999999994,-0.13690000000000002,0.058823529411764705,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.0,0.06923076923076923,0.08076923076923077,0.08461538461538462,0.07692307692307693,0.06153846153846154
251,u7uwhe,1,0,2022-04-20 17:32:56,,0.0,,,0.498,0.388,0.113,-0.9941,1.0,0.0,1.0,0.0,0.0,-0.498,0.612,-0.113,0.9941,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.15294117647058825,0.12941176470588237,0.12941176470588237,0.2
252,u7pqi3,3,2,2022-04-20 11:33:50,2.0,1.0,630.0916666666667,555.95,0.222,0.637,0.141,-0.9798,120.5,0.1275,0.722,0.15100000000000002,0.16395,-0.0945,0.08499999999999996,0.010000000000000037,1.14375,0.06910569105691057,0.04878048780487805,0.10264227642276422,0.04878048780487805,0.06554878048780488,0.08745247148288973,0.053231939163498096,0.06844106463878327,0.07604562737642585,0.049429657794676805
253,u7rk0m,2,6,2022-04-20 13:44:25,2.0,0.3333333333333333,21.325,14.45,0.213,0.638,0.149,-0.9776000000000001,121.5,0.1945,0.546,0.2705,0.34914999999999996,-0.01849999999999999,-0.09199999999999997,0.12150000000000002,1.32675,0.1260084780527827,0.07846153846153847,0.16109154929577463,0.07417582417582418,0.07179487179487179,0.11371237458193979,0.0903010033444816,0.10702341137123746,0.0903010033444816,0.13377926421404682
254,u7fa7n,15,5,2022-04-20 02:25:22,2.0,0.4,94.06666666666668,29.55,0.22800000000000004,0.207,0.565,0.6705,68.0,0.193,0.495,0.272,0.6124,-0.03500000000000003,0.28800000000000003,-0.2929999999999999,-0.05809999999999993,0.18421052631578946,0.08,0.14,0.09,0.1,0.1,0.1,0.2,0.1,0.1
255,u7mp7r,6,1,2022-04-20 08:32:10,,0.0,,,0.314,0.416,0.271,-0.9275,1.0,0.0,1.0,0.0,0.0,-0.314,0.5840000000000001,-0.271,0.9275,0.0,0.0,0.0,0.0,0.0,0.2546583850931677,0.2111801242236025,0.21739130434782608,0.21739130434782608,0.19254658385093168
256,u7uj23,1,2,2022-04-20 17:11:22,1.0,0.5,10.85,10.85,0.195,0.602,0.203,-0.0516,14.0,0.212,0.411,0.377,0.34,0.016999999999999987,-0.191,0.174,0.3916,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.12345679012345678,0.1111111111111111,0.13580246913580246,0.1111111111111111,0.1111111111111111
257,u7hwuw,10,1,2022-04-20 04:26:22,1.0,1.0,29.2,29.2,0.247,0.487,0.266,0.1708,38.0,0.117,0.552,0.331,0.7655,-0.13,0.06500000000000006,0.065,0.5947,0.24,0.08,0.24,0.12,0.16,0.12101910828025478,0.11464968152866242,0.11464968152866242,0.10828025477707007,0.14012738853503184
258,u7u8nf,1,3,2022-04-20 16:53:48,1.0,0.3333333333333333,4.416666666666667,4.416666666666667,0.26,0.321,0.418,0.9072,21.0,0.0785,0.7155,0.206,0.12965,-0.1815,0.3945,-0.212,-0.77755,0.029411764705882353,0.029411764705882353,0.18823529411764706,0.029411764705882353,0.058823529411764705,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.06060606060606061
259,u7r1de,2,1,2022-04-20 13:06:32,1.0,1.0,18.05,18.05,0.306,0.505,0.189,-0.4146,61.0,0.107,0.513,0.38,0.8658,-0.199,0.008000000000000007,0.191,1.2804,0.1875,0.0625,0.09375,0.03125,0.03125,0.25,0.15,0.15,0.15,0.15
260,u7r0lh,2,1,2022-04-20 13:04:53,1.0,1.0,40.416666666666664,40.416666666666664,0.308,0.658,0.033,-0.9978,168.0,0.114,0.64,0.246,0.8555,-0.194,-0.018000000000000016,0.213,1.8533,0.013513513513513514,0.02702702702702703,0.04054054054054054,0.0,0.013513513513513514,0.05138339920948617,0.03162055335968379,0.04743083003952569,0.03162055335968379,0.02766798418972332
261,u7jnls,6,5,2022-04-20 05:52:50,2.0,0.4,455.60833333333335,19.083333333333332,0.193,0.552,0.255,0.8004,18.0,0.203,0.533,0.135,-0.4215,0.010000000000000009,-0.019000000000000017,-0.12,-1.2219,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.11764705882352941,0.09803921568627451,0.11764705882352941,0.058823529411764705
262,u7qlux,2,5,2022-04-20 12:34:59,2.0,0.4,67.46666666666667,63.45,0.0,1.0,0.0,0.0,11.5,0.0,0.3775,0.6225,0.6059000000000001,0.0,-0.6225,0.6225,0.6059000000000001,0.18128654970760233,0.13742690058479531,0.16374269005847952,0.13742690058479531,0.1286549707602339,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857
263,u7tnbf,1,2,2022-04-20 16:17:14,1.0,0.5,3.2666666666666666,3.2666666666666666,0.144,0.718,0.138,-0.0516,31.5,0.0155,0.5585,0.4255,0.59485,-0.1285,-0.15949999999999998,0.2875,0.64645,0.0625,0.03125,0.13125,0.03125,0.1,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871
264,u7ticz,1,0,2022-04-20 16:07:50,,0.0,,,0.216,0.548,0.236,0.1496,1.0,0.0,1.0,0.0,0.0,-0.216,0.45199999999999996,-0.236,-0.1496,0.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.07216494845360824,0.09278350515463918,0.030927835051546393,0.041237113402061855
265,u7ofa0,3,1,2022-04-20 10:09:16,,0.0,,,0.19,0.656,0.153,-0.8519,1.0,0.0,1.0,0.0,0.0,-0.19,0.344,-0.153,0.8519,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08403361344537816,0.09243697478991597,0.07563025210084033,0.08403361344537816
266,u7ldoo,6,1,2022-04-20 07:22:44,1.0,1.0,233.6,233.6,0.168,0.53,0.303,0.9853,43.0,0.0,0.872,0.128,0.3612,-0.168,0.34199999999999997,-0.175,-0.6240999999999999,0.15,0.15,0.15,0.15,0.15,0.19083969465648856,0.17938931297709923,0.17938931297709923,0.17557251908396945,0.1984732824427481
267,u7qe7s,2,4,2022-04-20 12:20:43,3.0,0.75,125.33333333333333,4.6,0.075,0.659,0.266,0.9694,88.5,0.114,0.575,0.3155,0.8806,0.03900000000000001,-0.08400000000000007,0.04949999999999999,-0.08879999999999999,0.09727891156462584,0.048185941043083894,0.04909297052154195,0.04353741496598639,0.04909297052154195,0.0196078431372549,0.0,0.0,0.0,0.0
268,u7qbab,2,1,2022-04-20 12:15:01,1.0,1.0,226.46666666666667,226.46666666666667,0.25,0.581,0.169,-0.7003,54.0,0.22,0.516,0.264,0.2168,-0.03,-0.06499999999999995,0.095,0.9171,0.2727272727272727,0.15151515151515152,0.18181818181818182,0.12121212121212122,0.12121212121212122,0.1917808219178082,0.136986301369863,0.136986301369863,0.136986301369863,0.1917808219178082
269,u7i952,8,6,2022-04-20 04:42:18,3.0,0.5,99.98333333333333,4.133333333333334,0.0,0.588,0.41200000000000003,0.7964,35.0,0.075,0.644,0.316,0.8074,0.075,0.05600000000000005,-0.09600000000000003,0.01100000000000001,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.05555555555555555,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.15789473684210525
270,u7asta,23,6,2022-04-19 23:09:26,3.0,0.5,248.9,118.25,0.3459999999999999,0.55,0.104,-0.9753,55.0,0.366,0.559,0.103,-0.5106,0.020000000000000073,0.009000000000000008,-0.0010000000000000009,0.4646999999999999,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.0,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863
271,u7q6yw,2,0,2022-04-20 12:06:16,,0.0,,,0.203,0.797,0.0,-0.748,1.0,0.0,1.0,0.0,0.0,-0.203,0.20299999999999996,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.09090909090909091
272,u7h9si,10,2,2022-04-20 03:55:27,2.0,1.0,45.91666666666667,42.71666666666667,0.185,0.712,0.103,-0.9315,115.5,0.1175,0.6995,0.183,0.35405,-0.0675,-0.012499999999999956,0.08,1.28555,0.1331009023789992,0.04060705496308449,0.1029532403609516,0.02358490566037736,0.05004101722723544,0.0945945945945946,0.06756756756756757,0.14189189189189189,0.0472972972972973,0.11486486486486487
273,u7t6cu,1,0,2022-04-20 15:44:54,,0.0,,,0.276,0.629,0.094,-0.7774,1.0,0.0,1.0,0.0,0.0,-0.276,0.371,-0.094,0.7774,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.10714285714285714,0.14285714285714285,0.14285714285714285,0.10714285714285714
274,u7t4rc,1,0,2022-04-20 15:41:41,,0.0,,,0.276,0.632,0.092,-0.9679,1.0,0.0,1.0,0.0,0.0,-0.276,0.368,-0.092,0.9679,0.0,0.0,0.0,0.0,0.0,0.16494845360824742,0.09278350515463918,0.1134020618556701,0.09278350515463918,0.07216494845360824
275,u7t39u,1,0,2022-04-20 15:38:40,,0.0,,,0.18,0.669,0.15,-0.9282,1.0,0.0,1.0,0.0,0.0,-0.18,0.33099999999999996,-0.15,0.9282,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.16279069767441862,0.1760797342192691,0.16611295681063123,0.15946843853820597
276,u7t1gm,1,2,2022-04-20 15:34:53,1.0,0.5,39.36666666666667,39.36666666666667,0.271,0.517,0.213,-0.5764,88.0,0.272,0.463,0.265,-0.0883,0.0010000000000000009,-0.05399999999999999,0.05200000000000002,0.48810000000000003,0.36363636363636365,0.22727272727272727,0.36363636363636365,0.22727272727272727,0.22727272727272727,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.022222222222222223
277,u7t1dz,1,0,2022-04-20 15:34:44,,0.0,,,0.208,0.759,0.033,-0.7845,1.0,0.0,1.0,0.0,0.0,-0.208,0.241,-0.033,0.7845,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.05555555555555555
278,u7pw3x,2,0,2022-04-20 11:44:30,,0.0,,,0.212,0.487,0.301,0.25,1.0,0.0,1.0,0.0,0.0,-0.212,0.513,-0.301,-0.25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.1111111111111111
279,u7swhl,1,0,2022-04-20 15:25:46,,0.0,,,0.09,0.705,0.205,0.8332,1.0,0.0,1.0,0.0,0.0,-0.09,0.29500000000000004,-0.205,-0.8332,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.1,0.11428571428571428,0.1,0.1
280,u7lxwv,4,0,2022-04-20 07:51:31,,0.0,,,0.134,0.699,0.167,0.9666,1.0,0.0,1.0,0.0,0.0,-0.134,0.30100000000000005,-0.167,-0.9666,0.0,0.0,0.0,0.0,0.0,0.10628875110717449,0.08857395925597875,0.09388839681133747,0.08591674047829938,0.08503100088573959
281,u7sqbl,1,0,2022-04-20 15:12:51,,0.0,,,0.281,0.496,0.223,-0.1779,1.0,0.0,1.0,0.0,0.0,-0.281,0.504,-0.223,0.1779,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111
282,u7dox1,14,0,2022-04-20 01:14:49,,0.0,,,0.23,0.57,0.2,-0.4781,1.0,0.0,1.0,0.0,0.0,-0.23,0.43000000000000005,-0.2,0.4781,0.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.038834951456310676,0.02912621359223301,0.019417475728155338,0.02912621359223301
283,u7piil,2,1,2022-04-20 11:19:33,,0.0,,,0.174,0.697,0.129,-0.885,1.0,0.0,1.0,0.0,0.0,-0.174,0.30300000000000005,-0.129,0.885,0.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.01935483870967742,0.01935483870967742,0.01935483870967742,0.0
284,u7cf4g,15,3,2022-04-20 00:18:51,1.0,0.3333333333333333,269.81666666666666,269.81666666666666,0.366,0.477,0.157,-0.5223,8.5,0.0,0.2015,0.7985,0.84955,-0.366,-0.27549999999999997,0.6415,1.37185,0.325,0.1625,0.3875,0.1625,0.225,0.06666666666666667,0.0,0.0,0.0,0.0
285,u7sf3q,1,1,2022-04-20 14:49:41,,0.0,,,0.204,0.576,0.22,0.5976,1.0,0.0,1.0,0.0,0.0,-0.204,0.42400000000000004,-0.22,-0.5976,0.0,0.0,0.0,0.0,0.0,0.17592592592592593,0.12037037037037036,0.14814814814814814,0.12962962962962962,0.12037037037037036
286,u7la0x,5,4,2022-04-20 07:17:19,2.0,0.5,66.325,19.783333333333335,0.195,0.535,0.27,0.851,79.5,0.16649999999999998,0.5860000000000001,0.2475,0.48615,-0.028500000000000025,0.051000000000000045,-0.02250000000000002,-0.36484999999999995,0.13392857142857142,0.06923558897243107,0.047619047619047616,0.07957393483709273,0.02976190476190476,0.14285714285714285,0.12605042016806722,0.15966386554621848,0.11764705882352941,0.11764705882352941
287,u7n21i,3,0,2022-04-20 08:50:47,,0.0,,,0.145,0.642,0.212,0.6705,1.0,0.0,1.0,0.0,0.0,-0.145,0.358,-0.212,-0.6705,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1,0.12857142857142856,0.1,0.1
288,u7sdki,1,2,2022-04-20 14:46:25,1.0,0.5,104.46666666666667,104.46666666666667,0.227,0.564,0.209,-0.5463,130.0,0.234,0.484,0.283,0.6968,0.007000000000000006,-0.07999999999999996,0.07399999999999998,1.2431,0.1323529411764706,0.058823529411764705,0.058823529411764705,0.10294117647058823,0.04411764705882353,0.11764705882352941,0.0915032679738562,0.10457516339869281,0.09803921568627451,0.11764705882352941
289,u7scp8,1,1,2022-04-20 14:44:43,,0.0,,,0.161,0.621,0.218,0.673,1.0,0.0,1.0,0.0,0.0,-0.161,0.379,-0.218,-0.673,0.0,0.0,0.0,0.0,0.0,0.1610738255033557,0.14093959731543623,0.1610738255033557,0.14093959731543623,0.1342281879194631
290,u7joo9,5,2,2022-04-20 05:54:29,1.0,0.5,41.4,41.4,0.183,0.59,0.227,0.8166,60.5,0.0995,0.6375,0.263,0.58925,-0.08349999999999999,0.04749999999999999,0.036000000000000004,-0.22734999999999994,0.16017316017316016,0.12554112554112554,0.12554112554112554,0.12554112554112554,0.12554112554112554,0.1746031746031746,0.1693121693121693,0.15343915343915343,0.164021164021164,0.15343915343915343
291,u7joiz,5,5,2022-04-20 05:54:15,1.0,0.2,2.7,2.7,0.262,0.45200000000000007,0.286,0.3818,32.0,0.279,0.581,0.14,-0.5393,0.017000000000000015,0.1289999999999999,-0.14599999999999996,-0.9211,0.15,0.0,0.07692307692307693,0.05,0.0,0.19230769230769232,0.19230769230769232,0.17307692307692307,0.17307692307692307,0.17307692307692307
292,u7s8ml,1,0,2022-04-20 14:36:42,,0.0,,,0.384,0.487,0.129,-0.9391,1.0,0.0,1.0,0.0,0.0,-0.384,0.513,-0.129,0.9391,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.08333333333333333
293,u7s563,1,2,2022-04-20 14:30:02,,0.0,,,0.291,0.48,0.229,-0.4939,1.0,0.0,1.0,0.0,0.0,-0.291,0.52,-0.229,0.4939,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.12,0.12,0.08
294,u7s4yx,1,1,2022-04-20 14:29:35,1.0,1.0,31.35,31.35,0.396,0.604,0.0,-0.8479,23.0,0.49,0.34,0.17,-0.8555,0.09399999999999997,-0.26399999999999996,0.17,-0.007600000000000051,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525
295,u7gamh,8,0,2022-04-20 03:11:12,,0.0,,,0.314,0.563,0.123,-0.9946,1.0,0.0,1.0,0.0,0.0,-0.314,0.43700000000000006,-0.123,0.9946,0.0,0.0,0.0,0.0,0.0,0.1728395061728395,0.11934156378600823,0.11934156378600823,0.09465020576131687,0.0823045267489712
296,u76zb5,28,9,2022-04-19 20:21:34,3.0,0.3333333333333333,296.05,2.783333333333333,0.264,0.593,0.143,-0.9113000000000001,45.0,0.152,0.545,0.222,0.25,-0.11200000000000002,-0.04799999999999993,0.07900000000000001,1.1613000000000002,0.18181818181818182,0.06896551724137931,0.14285714285714285,0.08,0.08,0.13793103448275862,0.13793103448275862,0.1206896551724138,0.10344827586206896,0.13793103448275862
297,u7mm3s,3,2,2022-04-20 08:27:58,1.0,0.5,30.333333333333332,30.333333333333332,0.264,0.611,0.125,-0.9766,45.5,0.112,0.7155,0.1725,-0.28385,-0.15200000000000002,0.10450000000000004,0.04749999999999999,0.69275,0.08333333333333333,0.0625,0.09375,0.052083333333333336,0.08333333333333333,0.14189189189189189,0.10810810810810811,0.10810810810810811,0.10810810810810811,0.10135135135135136
298,u7s359,1,1,2022-04-20 14:25:36,,0.0,,,0.143,0.632,0.225,0.8604,1.0,0.0,1.0,0.0,0.0,-0.143,0.368,-0.225,-0.8604,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.011111111111111112,0.022222222222222223,0.011111111111111112,0.044444444444444446
299,u7s1ie,0,1,2022-04-20 14:22:10,,0.0,,,0.507,0.493,0.0,-0.802,1.0,0.0,1.0,0.0,0.0,-0.507,0.507,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111
300,u7mjhn,3,7,2022-04-20 08:24:10,6.0,0.8571428571428571,60.775,10.566666666666666,0.231,0.769,0.0,-0.5106,8.5,0.0,0.7875,0.1335,0.28595,-0.231,0.01849999999999996,0.1335,0.7965500000000001,0.08620689655172414,0.0,0.13448275862068965,0.0,0.034482758620689655,0.2,0.2,0.2,0.2,0.2
301,u7rz8x,1,1,2022-04-20 14:17:18,,0.0,,,0.163,0.537,0.3,0.9971,1.0,0.0,1.0,0.0,0.0,-0.163,0.46299999999999997,-0.3,-0.9971,0.0,0.0,0.0,0.0,0.0,0.08033240997229917,0.06925207756232687,0.05817174515235457,0.06371191135734072,0.07756232686980609
302,u7rwi9,1,0,2022-04-20 14:11:30,,0.0,,,0.187,0.647,0.166,-0.9766,1.0,0.0,1.0,0.0,0.0,-0.187,0.353,-0.166,0.9766,0.0,0.0,0.0,0.0,0.0,0.16091954022988506,0.148380355276907,0.15569487983281086,0.1400208986415883,0.15673981191222572
303,u6w3d6,189,135,2022-04-19 09:30:49,57.0,0.4222222222222222,620.1166666666667,1.4666666666666668,0.315,0.685,0.0,-0.6808,14.0,0.0,0.5925,0.24,0.136,-0.315,-0.09250000000000003,0.24,0.8168,0.125,0.05555555555555555,0.12701612903225806,0.0,0.026547116736990152,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
304,u7rqzr,1,1,2022-04-20 13:59:34,,0.0,,,0.24,0.531,0.229,-0.7761,1.0,0.0,1.0,0.0,0.0,-0.24,0.469,-0.229,0.7761,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.08064516129032258,0.08870967741935484,0.08064516129032258,0.08870967741935484
305,u7m4cr,3,12,2022-04-20 08:01:17,3.0,0.25,145.5,64.86666666666666,0.074,0.707,0.219,0.8313,12.5,0.109,0.5545,0.3045,0.24914999999999998,0.035,-0.15249999999999997,0.08549999999999999,-0.5821500000000001,0.125,0.09545454545454546,0.1380952380952381,0.06458333333333333,0.09166666666666667,0.09259259259259259,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.09259259259259259
306,u7og1r,2,0,2022-04-20 10:10:27,,0.0,,,0.284,0.566,0.15,-0.9888,1.0,0.0,1.0,0.0,0.0,-0.284,0.43400000000000005,-0.15,0.9888,0.0,0.0,0.0,0.0,0.0,0.1642512077294686,0.10628019323671498,0.09178743961352658,0.08695652173913043,0.10144927536231885
307,u7jm2h,5,1,2022-04-20 05:50:34,1.0,1.0,129.3,129.3,0.416,0.474,0.11,-0.9864,61.0,0.0,0.84,0.16,0.6908,-0.416,0.366,0.05,1.6772,0.03125,0.03125,0.03125,0.0,0.03125,0.02631578947368421,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.06578947368421052
308,u7ervu,9,2,2022-04-20 02:02:36,2.0,1.0,44.608333333333334,3.3,0.279,0.558,0.164,-0.8579,64.5,0.14100000000000001,0.49250000000000005,0.367,0.7823,-0.138,-0.0655,0.20299999999999999,1.6402,0.15695652173913044,0.10521739130434782,0.15869565217391304,0.07347826086956522,0.08347826086956522,0.1694915254237288,0.11864406779661017,0.13559322033898305,0.11864406779661017,0.1016949152542373
309,u7r6nh,1,0,2022-04-20 13:17:16,,0.0,,,0.291,0.556,0.153,-0.9875,1.0,0.0,1.0,0.0,0.0,-0.291,0.44399999999999995,-0.153,0.9875,0.0,0.0,0.0,0.0,0.0,0.1402439024390244,0.0975609756097561,0.10975609756097561,0.10975609756097561,0.1402439024390244
310,u72fbv,45,10,2022-04-19 16:29:43,5.0,0.5,209.78333333333333,7.666666666666667,0.0,1.0,0.0,0.0,23.0,0.127,0.563,0.19,0.0,0.127,-0.43700000000000006,0.19,0.0,0.1,0.0,0.030303030303030304,0.0,0.030303030303030304,0.2,0.0,0.0,0.0,0.0
311,u7fiyu,6,0,2022-04-20 02:36:28,,0.0,,,0.268,0.589,0.143,-0.9359,1.0,0.0,1.0,0.0,0.0,-0.268,0.41100000000000003,-0.143,0.9359,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.10204081632653061,0.12244897959183673,0.1326530612244898,0.10204081632653061
312,u7r2f5,1,1,2022-04-20 13:08:41,1.0,1.0,113.98333333333333,113.98333333333333,0.288,0.421,0.291,-0.5904,19.0,0.0,1.0,0.0,0.0,-0.288,0.579,-0.291,0.5904,0.3,0.1,0.1,0.3,0.1,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0
313,u7qxqf,0,3,2022-04-20 12:59:08,1.0,0.3333333333333333,36.35,36.35,0.25,0.631,0.119,-0.9895,45.0,0.087,0.775,0.207,-0.2144,-0.163,0.14400000000000002,0.088,0.7751,0.16176470588235295,0.125,0.15625,0.08333333333333333,0.0625,0.1566265060240964,0.10843373493975904,0.10441767068273092,0.10441767068273092,0.0963855421686747
314,u7n4g0,2,0,2022-04-20 08:54:36,,0.0,,,0.118,0.609,0.273,0.9525,1.0,0.0,1.0,0.0,0.0,-0.118,0.391,-0.273,-0.9525,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.08823529411764706,0.10784313725490197,0.0784313725490196,0.08823529411764706
315,u7qlho,1,0,2022-04-20 12:34:10,,0.0,,,0.205,0.521,0.274,0.8689,1.0,0.0,1.0,0.0,0.0,-0.205,0.479,-0.274,-0.8689,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.01020408163265306,0.01020408163265306,0.0,0.01020408163265306
316,u7mzay,2,0,2022-04-20 08:46:52,,0.0,,,0.204,0.637,0.159,-0.7353,1.0,0.0,1.0,0.0,0.0,-0.204,0.363,-0.159,0.7353,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.08928571428571429,0.07142857142857142,0.07142857142857142
